symbol,name,exchange,tradable,shortable
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,True,False
DVIN,WEBs ETF Trust WEBs Industrials XLI Defined Volatility ETF,NASDAQ,True,False
DVLT,Datavault AI Inc. Common Stock,NASDAQ,True,False
DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,True,False
DVQQ,WEBs ETF Trust WEBs QQQ Defined Volatility ETF,NASDAQ,True,False
DVRE,WEBs ETF Trust WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,True,False
DVSP,WEBs ETF Trust WEBs SPY Defined Volatility ETF,NASDAQ,True,False
DVUT,WEBs ETF Trust WEBs Utilities XLU Defined Volatility ETF,NASDAQ,True,False
DVXB,WEBs ETF Trust WEBs Materials XLB Defined Volatility ETF,NASDAQ,True,False
DVXC,WEBs ETF Trust WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,True,False
DVXE,WEBs ETF Trust WEBs Energy XLE Defined Volatility ETF,NASDAQ,True,False
DVXF,WEBs ETF Trust WEBs Financial XLF Defined Volatility ETF,NASDAQ,True,False
DVXK,WEBs ETF Trust WEBs Technology XLK Defined Volatility ETF,NASDAQ,True,False
DVXP,WEBs ETF Trust WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,True,False
DVXV,WEBs ETF Trust WEBs Health Care XLV Defined Volatility ETF,NASDAQ,True,False
DVXY,WEBs ETF Trust WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,True,False
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,NASDAQ,True,False
IPEXR,Inflection Point Acquisition Corp. V Rights,NASDAQ,True,False
IPEXU,Inflection Point Acquisition Corp. V Units,NASDAQ,True,False
IRAB,Iris Acquisition Corp II,NYSE,True,False
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,True,False
DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,True,False
DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,NASDAQ,True,False
DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,True,False
DWX,State Street SPDR S&P International Dividend ETF,ARCA,True,False
DXD,ProShares UltraShort Dow 30,ARCA,True,False
DXIV,Dimensional International Vector Equity ETF,ARCA,True,False
DXLG,"Destination XL Group, Inc. Common Stock",NASDAQ,True,False
DYFI,ETF Opportunities Trust IDX Dynamic Fixed Income ETF,NASDAQ,True,False
DYLG,Global X Dow 30 Covered Call & Growth ETF,ARCA,True,False
DYNB,Hartford Funds Exchange-Traded Trust Hartford Dynamic Bond ETF,NASDAQ,True,False
DYTA,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",NASDAQ,True,False
DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCA,True,False
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,BATS,True,False
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,BATS,True,False
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,BATS,True,False
EAPR,Innovator Emerging Markets Power Buffer ETF - April,ARCA,True,False
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",NASDAQ,True,False
BLNE,"Beeline Holdings, Inc. Common Stock",NASDAQ,True,False
KBSX,FST Corp. Ordinary Shares,NASDAQ,True,False
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
KCHVU,Kochav Defense Acquisition Corp. Units,NASDAQ,True,False
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,True,False
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ,True,False
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,True,False
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,True,False
EART,Global X Funds Global X Rare Earth & Critical Materials ETF,NASDAQ,True,False
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ARCA,True,False
EASY,Two Roads Shared Trust Liberty One Defensive Dividend Growth ETF,NASDAQ,True,False
EBIZ,Global X Funds Global X E-commerce ETF,NASDAQ,True,False
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ARCA,True,False
ECC,EAGLE POINT CREDIT COMPANY INC.,NYSE,True,False
ECON,Columbia Research Enhanced Emerging Economies ETF,ARCA,True,False
ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,True,False
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,True,False
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,ARCA,True,False
EDEN,iShares MSCI Denmark ETF,BATS,True,False
EDGE,MRBL Enhanced Equity ETF,BATS,True,False
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ,True,False
LCCCR,Lakeshore Acquisition III Corp. Rights,NASDAQ,True,False
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,True,False
LFWD,Lifeward Ltd. Ordinary Shares,NASDAQ,True,False
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,True,False
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ,True,False
EDGF,3EDGE Dynamic Fixed Income ETF,ARCA,True,False
EDGH,3EDGE Dynamic Hard Assets ETF,ARCA,True,False
EDGI,3EDGE Dynamic International Equity ETF,ARCA,True,False
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,ARCA,True,False
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCA,True,False
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCA,True,False
EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCA,True,False
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,True,False
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCA,True,False
EET,ProShares Ultra MSCI Emerging Markets,ARCA,True,False
EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCA,True,False
EFAA,Invesco MSCI EAFE Income Advantage ETF,ARCA,True,False
EFNL,iShares MSCI Finland ETF,BATS,True,False
EFRA,iShares Trust iShares Environmental Infrastructure and Industrials ETF,NASDAQ,True,False
EGGQ,Tidal Trust III NestYield Visionary ETF,NASDAQ,True,False
EHCC,Global X Ethereum Covered Call ETF,BATS,True,False
MTB.PRK,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",NYSE,True,False
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,True,False
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,True,False
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ,True,False
NEOV,NeoVolta Inc. Common Stock,NASDAQ,True,False
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,True,False
EHI,"Western Asset Global High Income Fund, Inc",NYSE,True,False
EHLS,Tidal Trust II Even Herd Long Short ETF,NASDAQ,True,False
EHY,Amplify Ethereum Max Income Covered Call ETF,BATS,True,False
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,True,False
ELFY,ALPS ETF Trust ALPS Electrification Infrastructure ETF,NASDAQ,True,False
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,ARCA,True,False
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,True,False
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,NASDAQ,True,False
EMET,VanEck Copper and Green Metals ETF,ARCA,True,False
EMF,Templeton Emerging Markets Fund,NYSE,True,False
EMFI,Pictet Emerging Markets Debt ETF,ARCA,True,False
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ARCA,True,False
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,True,False
EMKT,Lazard Emerging Markets Opportunities ETF,ARCA,True,False
EMM,Global X Emerging Markets ex-China ETF,ARCA,True,False
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,True,False
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,BATS,True,False
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ARCA,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,True,False
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,True,False
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,BATS,True,False
ENGN,enGene Therapeutics Inc. Common Stock,NASDAQ,True,False
ENHU,BlackRock ETF Trust iShares Enhanced Large Cap Core Active ETF,NASDAQ,True,False
ENZL,iShares Trust iShares MSCI New Zealand ETF,NASDAQ,True,False
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,True,False
EOSU,T-REX 2X Long EOSE Daily Target ETF,BATS,True,False
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,True,False
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,True,False
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,True,False
EQAL,Invesco Russell 1000 Equal Weight ETF,ARCA,True,False
EQIN,Columbia U.S. Equity Income ETF,ARCA,True,False
ERTH,Invesco MSCI Sustainable Future ETF,ARCA,True,False
ESN,Northern Lights Fund Trust II Essential 40 Stock ETF,NASDAQ,True,False
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,True,False
ETCO,Grayscale Ethereum Covered Call ETF,ARCA,True,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,True,False
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,NASDAQ,True,False
ETHO,Amplify Etho Climate Leadership U.S. ETF,ARCA,True,False
ETNG,Leverage Shares 2X Long ETN Daily ETF,BATS,True,False
ETU,T-Rex 2X Long Ether Daily Target ETF,BATS,True,False
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,True,False
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE,True,False
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ARCA,True,False
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,BATS,True,False
EUM,ProShares Trust Short MSCI Emerging Markets,ARCA,True,False
EUV,Corgi Lithography & Semiconductor Photonics ETF,BATS,True,False
EVMT,Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,True,False
EWU,iShares MSCI United Kingdom ETF,ARCA,True,False
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,True,False
EZMO,Listed Funds Trust AlphaDroid Broad Markets Momentum ETF,NASDAQ,True,False
EZPZ,Franklin Crypto Index ETF,BATS,True,False
EZRO,Listed Funds Trust AlphaDroid Defensive Sector Rotation ETF,NASDAQ,True,False
FAAA,Fidelity Merrimack Street Trust Fidelity AAA CLO ETF,NASDAQ,True,False
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,True,False
FARX,Frontier Asset Absolute Return ETF,ARCA,True,False
FBCV,Fidelity Blue Chip Value ETF,BATS,True,False
FBOT,Fidelity Covington Trust Fidelity Disruptive Automation ETF,NASDAQ,True,False
FBT,First Trust NYSE Arca Biotechnology Index Fund,ARCA,True,False
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,True,False
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,NASDAQ,True,False
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ARCA,True,False
FCPI,Fidelity Stocks for Inflation ETF,BATS,True,False
FCSH,Federated Hermes Short Duration Corporate ETF,ARCA,True,False
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,True,False
FCVT,First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,NASDAQ,True,False
FCXG,Themes ETF Trust Leverage Shares 2x Long FCX Daily ETF,NASDAQ,True,False
FDCF,Fidelity Covington Trust Fidelity Disruptive Communications ETF,NASDAQ,True,False
FDG,American Century Focused Dynamic Growth ETF,ARCA,True,False
FDHY,Fidelity Enhanced High Yield ETF,ARCA,True,False
FDNI,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,NASDAQ,True,False
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,BATS,True,False
FDV,Federated Hermes U.S. Strategic Dividend ETF,ARCA,True,False
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ARCA,True,False
FEAT,Tidal Trust II YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,True,False
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,BATS,True,False
FEBP,PGIM S&P 500 Buffer 12 ETF - February,BATS,True,False
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,BATS,True,False
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,BATS,True,False
QETAR,Quetta Acquisition Corporation Right,NASDAQ,True,False
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,BATS,True,False
FEBZ,TrueShares Structured Outcome (February) ETF,BATS,True,False
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ARCA,True,False
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ARCA,True,False
FELV,Fidelity Enhanced Large Cap Value ETF,ARCA,True,False
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,True,False
FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,True,False
FEMD,First Eagle Mid Cap Equity ETF,ARCA,True,False
FENY,Fidelity MSCI Energy Index ETF,ARCA,True,False
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ARCA,True,False
FFGX,Fidelity Fundamental Global ex-U.S. ETF,BATS,True,False
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ARCA,True,False
FFLC,Fidelity Fundamental Large Cap Core ETF,BATS,True,False
FFLS,The Future Fund Long/Short ETF,ARCA,True,False
FFLV,Fidelity Fundamental Large Cap Value ETF,BATS,True,False
FFUT,Fidelity Greenwood Street Trust Fidelity Managed Futures ETF,NASDAQ,True,False
FGM,First Trust Germany AlphaDex Fund,NASDAQ,True,False
FGRU,T-REX 2X Long FIGR Daily Target ETF,BATS,True,False
FGSM,Frontier Asset Global Small Cap Equity ETF,ARCA,True,False
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,BATS,True,False
FHEQ,Fidelity Hedged Equity ETF,BATS,True,False
FIDU,Fidelity MSCI Industrials Index ETF,ARCA,True,False
FIGB,Fidelity Investment Grade Bond ETF,ARCA,True,False
FIGG,Themes ETF Trust Leverage Shares 2x Long FIG Daily ETF,NASDAQ,True,False
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ARCA,True,False
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,True,False
FKU,First Trust United Kingdom AlphaDex Fund,NASDAQ,True,False
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,ARCA,True,False
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,BATS,True,False
FLAX,Franklin FTSE Asia ex Japan ETF,ARCA,True,False
FLD,"Fold Holdings, Inc. Class A Common Stock",NASDAQ,True,False
FLDB,Fidelity Merrimack Street Trust Fidelity Low Duration Bond ETF,NASDAQ,True,False
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,True,False
FLDZ,RiverNorth Patriot ETF,BATS,True,False
FMAY,FT Vest U.S. Equity Buffer ETF - May,BATS,True,False
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,NASDAQ,True,False
FMDE,Fidelity Enhanced Mid Cap Core ETF,ARCA,True,False
FMET,Fidelity Covington Trust Fidelity Metaverse ETF,NASDAQ,True,False
FMF,First Trust Managed Futures Strategy Fund,ARCA,True,False
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,True,False
FMQQ,FMQQ The Next Frontier Internet ETF,ARCA,True,False
FMS,Fresenius Medical Care AG,NYSE,True,False
FMTL,First Trust Indxx Critical Metals ETF,ARCA,True,False
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,True,False
FMTM,EA Series Trust MarketDesk Focused U.S. Momentum ETF,NASDAQ,True,False
FNDB,Schwab Fundamental U.S. Broad Market ETF,ARCA,True,False
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",ARCA,True,False
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",ARCA,True,False
FNGR,"FingerMotion, Inc. Common Stock",NASDAQ,True,False
FNGU,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",ARCA,True,False
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,True,False
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,True,False
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",NASDAQ,True,False
FOPC,Frontier Asset Opportunistic Credit ETF,ARCA,True,False
FPEI,First Trust Institutional Preferred Securities and Income ETF,ARCA,True,False
FPFD,Fidelity Preferred Securities & Income ETF,BATS,True,False
FPWR,First Trust EIP Power Solutions ETF,ARCA,True,False
FRWD,Nomura ETF Trust Nomura Transformational Technologies ETF,NASDAQ,True,False
FSCC,Federated Hermes MDT Small Cap Core ETF,ARCA,True,False
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,NASDAQ,True,False
FSMB,First Trust Short Duration Managed Municipal ETF,ARCA,True,False
FSMD,Fidelity Small-Mid Multifactor ETF,ARCA,True,False
FSP,Franklin Street Properties Corp,AMEX,True,False
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,NASDAQ,True,False
FTBI,First Trust Balanced Income ETF,ARCA,True,False
FTCA,Franklin California Municipal Income ETF,ARCA,True,False
FTCB,First Trust Core Investment Grade ETF,ARCA,True,False
AMKL,Defiance Daily Target 2X Long AMKR ETF,BATS,True,False
FTCE,First Trust New Constructs Core Earnings Leaders ETF,ARCA,True,False
FTDS,First Trust Dividend Strength ETF,NASDAQ,True,False
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,AMEX,True,False
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,NASDAQ,True,False
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,NASDAQ,True,False
FTMN,Franklin Minnesota Municipal Income ETF,ARCA,True,False
FTMU,Franklin Municipal Income ETF,ARCA,True,False
FTOH,Franklin Ohio Municipal Income ETF,ARCA,True,False
FTQI,First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF,NASDAQ,True,False
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,NASDAQ,True,False
FTWO,Strive Natural Resources and Security ETF,NYSE,True,False
FTXG,First Trust Exchange-Traded Fund VI First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,False
FTXH,First Trust Exchange-Traded Fund VI First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,True,False
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,NASDAQ,True,False
FUMB,First Trust Ultra Short Duration Municipal ETF,ARCA,True,False
FXB,Invesco CurrencyShares British Pound Sterling Trust,ARCA,True,False
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ARCA,True,False
FXN,First Trust Energy AlphaDEX Fund,ARCA,True,False
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,ARCA,True,False
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ARCA,True,False
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,True,False
FTMH,Franklin Municipal High Yield ETF,ARCA,True,False
FYEE,Fidelity Yield Enhanced Equity ETF,BATS,True,False
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,True,False
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,True,False
GAA,Cambria Global Asset Allocation ETF,BATS,True,False
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ,True,False
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,BATS,True,False
GARA,Guinness Atkinson Real Assets Income ETF,ARCA,True,False
GARY,The Advisors Inner Circle Fund II Mango Growth ETF,NASDAQ,True,False
GASZ,Corgi Natural Gas Power & Turbines ETF,BATS,True,False
GAUD,Guinness Atkinson US Dividend Builder ETF,ARCA,True,False
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,BATS,True,False
GAVA,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,NASDAQ,True,False
GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ,True,False
GBHI,Gabelli High Income ETF,ARCA,True,False
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ARCA,True,False
GBND,Goldman Sachs Core Bond ETF,ARCA,True,False
GCC,WisdomTree Enhanced Commodity Strategy Fund,ARCA,True,False
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,True,False
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ARCA,True,False
ASMH,ASML Holding NV ADRhedged,ARCA,True,False
